ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
510760;51;MT;Rondonópolis;57.705;47.664;44.798;45.392;41.736;70.44;48.46;69.36;59.816;72.589;84.208;77.591;95.078;147.13;129.591;106.078;107.591;77.078;36.27352;31.09583;28.75298;28.65819;25.47612;42.22262;28.53711;40.14284;33.39922;39.90555;43.06213;39.00025;46.99643;70.72912;61.20925;49.26528;49.15098;34.67047;-13.63;-26.23;-29.46;Rondonópolis;159083;153281;155803;158391;163824;166830;169814;172783;179094;181902;195550;198950;202309;208019;211718;215320;218899;222316;Medio;Medio;Medio;Medio;Medio;5290;-52.4838486;-23.19852522
510770;51;MT;Rosário Oeste;1;5;3;6;7;5.74;2;0;5;4;2;1.026;4.513;5;1;9.026;9.052;4;7.120986;27.40777;16.24783;32.73322;38.91051;32.18391;11.31286;0;26.98181;21.62513;11.31094;5.829214;25.75031;28.7472;5.788712;52.596;53.19699;23.65744;NA;-8.13;-55.53;Rosário Oeste;14043;18243;18464;18330;17990;17835;17679;18031;18531;18497;17682;17601;17526;17393;17275;17161;17016;16908;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5291;-52.89029454;-23.65845771
510774;51;MT;Santa Cruz do Xingu;0;2;1;0;2;1;0;1;1;1;0;2;1;0.513;1;0;1;1;NA;180.3427;85.76329;0;148.368;70.62147;0;47.25898;44.72272;42.42681;0;101.6777;49.23683;23.98317;45.18753;0;42.49894;41.30525;-12.6;-16.11;-2.81;Santa Cruz do Xingu;0;1109;1166;1225;1348;1416;1483;2116;2236;2357;1899;1967;2031;2139;2213;2284;2353;2421;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5292;-53.13408531;-23.32910371
510775;51;MT;Salto do Céu;0;1;1;0;1;0;2;1;0;2;0.513;0;1.513;2;0;4;0;1;0;18.93939;24.39024;0;29.52465;0;72.07207;27.39726;0;55.80357;13.14374;0;40.05825;54.55537;0;114.2204;0;29.8775;9.05;-25.41;NA;Salto do Céu;4752;5280;4100;3832;3387;3079;2775;3650;3698;3584;3903;3842;3777;3666;3583;3502;3423;3347;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5293;-52.38805857;-23.69667141
510776;51;MT;Santa Rita do Trivelato;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;NA;0;0;0;0;59.24171;0;0;0;0;0;38.68472;0;0;0;0;31.89793;30.95017;NA;NA;-2.97;Santa Rita do Trivelato;0;1291;1350;1415;1613;1688;1763;2478;2615;2751;2466;2585;2676;2831;2935;3036;3135;3231;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5294;-52.68165232;-22.72941199
510777;51;MT;Santa Terezinha;1;4;5.798;1;1;1;2;8;1;3;4;2;0;0;4.026;0;0;1;14.11233;63.49206;90.46653;15.4464;15.13088;14.9611;29.59018;109.6942;13.22052;39.0117;54.06136;26.72368;0;0;51.62862;0;0;12.4239;-88.67;NA;NA;Santa Terezinha;7086;6300;6409;6474;6609;6684;6759;7293;7564;7690;7399;7484;7568;7709;7798;7883;7967;8049;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5295;-54.06277921;-24.20871362
510779;51;MT;Santo Antônio do Leste;0;0;1;0;2;0.74;3;0;0;0;2;0;1;0;1;1;1;0;NA;0;50.63291;0;94.65215;34.18014;135.3791;0;0;0;53.23396;0;24.76474;0;22.54791;21.78175;21.15059;0;NA;-100;-100;Santo Antônio do Leste;0;1930;1975;2020;2113;2165;2216;3249;3418;3573;3757;3898;4038;4275;4435;4591;4728;4875;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5296;-53.7775477;-24.70486892
510780;51;MT;Santo Antônio do Leverger;5;1;3.798;4.088;3;1.74;3;5.59;4.454;4;6;4;8;1;4.026;6;9;2.513;33.62249;6.478362;24.59048;26.46126;19.40617;11.25194;19.39363;29.11913;22.31016;19.59632;32.59275;21.39495;42.28106;5.18081;21.15607;31.1575;49.48862;13.66355;-53.08;-67.68;-72.39;Santo Antônio do Leverger;14871;15436;15445;15449;15459;15464;15469;19197;19964;20412;18409;18696;18921;19302;19030;19257;18186;18392;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5297;-53.22462732;-25.43887175
510785;51;MT;São Félix do Araguaia;7.705;4;5;3;1.684;5.74;2;2;0;1;0;1;1.513;0;1;0.513;0.513;2.539;72.41541;42.50345;53.3049;32.0787;18.12312;61.99374;21.67787;18.66891;0;8.883361;0;9.33184;14.00407;0;9.058792;4.611236;4.576679;22.48893;20.46;60.59;391.38;São Félix do Araguaia;10640;9411;9380;9352;9292;9259;9226;10713;11097;11257;10531;10716;10804;10951;11039;11125;11209;11290;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5298;-52.84349355;-23.87922409
510787;51;MT;Sapezal;2;0;3;3;6.368;6.48;5;5;3.454;2;4;9;7.539;6;5.026;5.513;10.539;7.026;42.41782;0;32.50271;30.41671;56.90287;54.33507;39.50695;35.07787;23.0052;12.71052;22.12389;47.66949;38.3879;28.66151;23.04342;24.32385;44.85444;28.90763;-17.59;-24.7;-35.55;Sapezal;4715;8688;9230;9863;11191;11926;12656;14254;15014;15735;18080;18880;19639;20934;21811;22665;23496;24305;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5299;-53.50897126;-24.64243705
510788;51;MT;Serra Nova Dourada;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0.513;0;0;NA;0;90.33424;0;0;77.22008;0;74.12898;0;0;0;0;0;0;67.02413;33.75;0;0;-100;NA;NA;Serra Nova Dourada;0;1066;1107;1151;1244;1295;1345;1349;1407;1447;1365;1393;1419;1463;1492;1520;1548;1575;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5300;-53.02166696;-24.50493338
510790;51;MT;Sinop;18.705;16;30.798;21.784;29.736;28.96;26.46;33.77;37.454;43;37.539;45.052;54.052;75.026;90.052;61.591;50.565;65.052;24.67157;20.1225;37.11094;25.104;31.39226;29.10845;25.47464;31.93018;33.89104;37.70243;33.19626;38.83324;45.48568;60.68395;71.00941;47.40833;38.03767;47.87671;49.94;5.26;25.87;Sinop;75816;79513;82989;86775;94724;99490;103868;105762;110513;114051;113082;116014;118833;123634;126817;129916;132934;135874;Pequeno;Medio;Medio;Medio;Medio;5301;-53.41467296;-23.67976235
510792;51;MT;Sorriso;12;11;14;11;18.052;17.48;12;18.18;14.454;19;20.643;19.669;24.026;22.026;36;44.539;36;52.565;33.8763;29.05057;35.10796;26.27807;39.22387;36.17101;23.70932;32.97421;25.00735;31.6519;31.0393;28.54966;33.74912;29.32733;46.31119;55.46713;43.48246;61.67936;87.05;82.76;41.85;Sorriso;35423;37865;39877;41860;46023;48326;50613;55134;57799;60028;66506;68894;71190;75104;77735;80298;82792;85223;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5302;-52.10911324;-23.06702176
510794;51;MT;Tabaporã;2;1;3;1;4.684;5;4;4;4;1;2;3;3;1;2;2;5.026;2;31.19152;8.42389;23.82276;7.459903;30.99729;31.14295;23.54188;38.15338;37.11952;9.29368;20.16739;30.41671;30.62787;10.33271;20.87247;21.07704;53.47946;21.48458;-43.69;-29.85;-59.83;Tabaporã;6412;11871;12593;13405;15111;16055;16991;10484;10776;10760;9917;9863;9795;9678;9582;9489;9398;9309;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5303;-53.92046044;-25.00737178
510795;51;MT;Tangará da Serra;19.705;7;11.798;12.392;13.052;18.92;18.615;19.59;24.362;21.797;30.513;20;30.513;32.513;20.539;20.539;20.539;23;34.24515;11.48972;18.82409;19.22582;19.14036;26.92893;25.74297;25.5554;30.50207;26.59468;36.29216;23.44144;35.01406;36.02469;22.25292;21.78303;21.18908;23.27276;-8.93;-33.53;9.83;Tangará da Serra;57541;60924;62675;64455;68191;70259;72311;76657;79870;81960;84076;85319;87145;90252;92298;94289;96932;98828;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5304;-52.95838118;-25.8750896
510800;51;MT;Tapurah;9;7;9;9;7.684;3.74;1;3;2.454;6;4;4.513;3;1.513;2.513;2.513;1;0;90.009;58.26536;72.27174;69.94637;106.1913;49.93991;12.91823;28.63142;22.2686;52.0969;38.49856;42.0871;27.16899;13.05886;21.02929;20.42259;7.916403;0;-100;-100;-100;Tapurah;9999;12014;12453;12867;7236;7489;7741;10478;11020;11517;10390;10723;11042;11586;11950;12305;12632;12967;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5305;-53.82464586;-23.53883859
510805;51;MT;Terra Nova do Norte;6;6;3;2.696;2.368;2.74;0.615;2.59;2;0;3.026;2;4.513;6.026;5;4.513;5;3.026;39.22851;45.06534;22.94631;21.08556;19.44011;23.13017;5.341324;17.75919;13.27757;0;26.77402;18.00666;41.29381;56.73665;48.11856;44.38871;50.93725;31.50115;77.38;-23.71;-38.16;Terra Nova do Norte;15295;13314;13074;12786;12181;11846;11514;14584;15063;15190;11302;11107;10929;10621;10391;10167;9816;9606;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5306;-52.23681205;-25.41012267
510810;51;MT;Tesouro;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;2;31.72589;0;0;0;0;0;48.03074;32.16468;0;31.20125;0;29.10361;28.95194;28.71913;0;0;27.27769;54.31831;68.88;87.62;99.13;Tesouro;3152;2958;2832;2693;2402;2242;2082;3109;3200;3205;3437;3436;3454;3482;3498;3513;3666;3682;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5307;-52.80779693;-26.28121984
510820;51;MT;Torixoréu;0;0;0;1;0;0;0;0;1;2;0.513;0;1;1;0;1;0;0;0;0;0;21.90581;0;0;0;0;23.90057;48.62631;12.7106;0;25.27167;25.91345;0;26.9324;0;0;NA;-100;NA;Torixoréu;5473;4789;4649;4565;4387;4288;4190;4101;4184;4113;4036;4013;3957;3859;3785;3713;3644;3576;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5308;-53.59195291;-23.73574851
510830;51;MT;União do Sul;0;0;1;0;0;0;2;1;3;1;0;1;2.513;1;3;1;4;1;0;0;21.45002;0;0;0;34.2818;25.01251;73.06381;24.43196;0;26.83123;68.01083;27.48008;83.47245;28.16108;113.9926;28.83506;15.28;-57.6;-74.7;União do Sul;3678;4464;4662;4879;5333;5584;5834;3998;4106;4093;3767;3727;3695;3639;3594;3551;3509;3468;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5309;-50.30960942;-23.30715069
510835;51;MT;Vale de São Domingos;0;0;2;0;0;1;0;1;0;0;0;0.513;0;1.026;1;0;0;1;NA;0;59.64808;0;0;30.53435;0;34.80682;0;0;0;16.80865;0;33.63934;32.84072;0;0;32.88392;-5.52;NA;NA;Vale de São Domingos;0;3299;3353;3413;3212;3275;3337;2873;2955;2955;3058;3052;3052;3050;3045;3040;3047;3041;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5310;-48.82120619;-24.78345198
510840;51;MT;Várzea Grande;90.41;96.664;104.596;102.568;84.628;94.02;124.38;110.49;122.27;118.995;121.565;133.669;167.669;143.721;213.13;157.234;136.617;79.565;40.89599;43.57669;46.17415;44.26071;34.87312;37.80033;48.82702;47.97509;51.39014;49.5734;48.10474;52.32708;64.93563;54.67171;80.19189;58.53965;50.34919;29.03694;-39.47;-55.28;-42.33;Várzea Grande;221073;221825;226525;231736;242674;248728;254736;230307;237925;240038;252709;255449;258208;262880;265775;268594;271339;274013;Medio;Medio;Medio;Medio;Medio;5311;-49.31124609;-26.02775605
510850;51;MT;Vera;2;4;2;1;2.684;3.74;3;3;1;2;2;1;2;4;5;3.513;2;6;25.52648;42.23419;20.51072;9.927529;24.96512;33.61496;26.08923;32.65128;10.56189;21.0482;19.54079;9.684292;19.20492;37.8752;46.94836;32.72168;18.48429;55.04082;68.57;186.6;197.77;Vera;7835;9471;9751;10073;10751;11126;11499;9188;9468;9502;10235;10326;10414;10561;10650;10736;10820;10901;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5312;-49.32363894;-25.29638991
510860;51;MT;Vila Rica;17;15;9;8;11;8;16;11;19;2.599;10;8;12.026;2;2.513;9;9.026;7;99.35129;92.12062;53.34598;45.79541;58.74813;41.19889;79.57032;58.09655;96.58398;12.94645;46.72242;36.65017;54.03001;8.699435;10.70774;37.5987;37.00394;28.18603;-51.48;-47.83;-23.83;Vila Rica;17111;16283;16871;17469;18724;19418;20108;18934;19672;20075;21403;21828;22258;22990;23469;23937;24392;24835;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5313;-51.25506491;-22.81064459
510880;51;MT;Nova Guarita;0;2;1;2;0;1;0;0;0;1;0;3.513;0;0;1;1;0;0;0;35.70154;17.83803;35.81662;0;18.12908;0;0;0;20.37905;0;72.03199;0;0;21.45923;21.78649;0;0;NA;NA;NA;Nova Guarita;6085;5602;5606;5584;5540;5516;5491;4877;4980;4907;4929;4877;4824;4731;4660;4590;4523;4457;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5314;-50.27155968;-23.01794611
510885;51;MT;Nova Marilândia;0;0.664;1;2;0;2;1.615;0.59;5;3;0;0;1;1;0.513;2;3;3;0;27.50621;40.70004;73.69197;0;70.32349;55.86302;25.48596;211.0595;127.9318;0;0;33.25574;32.7654;16.65584;64.37078;95.75487;94.96676;272.62;185.57;-0.82;Nova Marilândia;3340;2414;2457;2714;2798;2844;2891;2315;2369;2345;2925;2980;3007;3052;3080;3107;3133;3159;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5315;-48.72241278;-25.30514011
510890;51;MT;Nova Maringá;3;4;0;5.696;3;4.22;2;0;5;4;3.513;3;1;1.513;2;4;2;4;111.9821;100.2255;0;140.6767;72.90401;101.6378;47.75549;0;86.16233;66.78911;53.30804;44.16311;14.3082;20.66093;26.50411;51.51984;25.07837;48.8878;NA;241.68;94.94;Nova Maringá;2679;3991;4018;4049;4115;4152;4188;5554;5803;5989;6590;6793;6989;7323;7546;7764;7975;8182;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5316;-50.12841699;-25.95997227
510895;51;MT;Nova Monte Verde;2;2;2;3;3;1.74;2;0;1;1;3;0;0;3;3;1;7;2;27.62813;27.92906;26.98327;39.04217;36.34601;20.30338;22.51492;0;11.84413;11.6252;37.09199;0;0;35.52819;35.11647;11.57407;80.18328;22.6706;NA;NA;-71.73;Nova Monte Verde;7239;7161;7412;7684;8254;8570;8883;8133;8443;8602;8088;8191;8285;8444;8543;8640;8730;8822;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5317;-49.97597941;-24.09281978
520005;52;GO;Abadia de Goiás;2;1;0;1;1;0.585;1;1;0;1;2;2;1.612;6;12;6;3;4;53.43308;19.12046;0;17.79043;16.518;9.294566;15.31159;17.04158;0;15.8705;29.12056;28.47786;22.5014;79.29166;155.1791;75.99747;37.2532;48.73888;186;116.6;30.83;Abadia de Goiás;3743;5230;5415;5621;6054;6294;6531;5868;6182;6301;6868;7023;7164;7567;7733;7895;8053;8207;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5318;-49.441488;-25.60860599
520010;52;GO;Abadiânia;2.613;3.132;3.584;1;1;1;0;0.63;1;0;1.612;2;5.612;11;10;7;7;8;24.43655;26.84725;30.16073;8.275405;7.997441;7.851759;0;4.984177;7.570596;0;10.23362;12.43163;34.20283;63.4884;56.49398;38.74038;37.98774;42.60985;754.9;24.58;12.17;Abadiânia;10693;11666;11883;12084;12504;12736;12967;12640;13209;13378;15752;16088;16408;17326;17701;18069;18427;18775;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5319;-50.87555356;-23.40543008
520013;52;GO;Acreúna;2.613;5;8.752;5;2;0;3.17;1;0;1;4.224;1.612;4.224;8.224;11;12;7;3;16.1916;26.60707;45.59758;25.4998;9.767056;0;14.78821;5.389964;0;5.195885;20.82532;7.889971;20.52678;38.49106;51.04645;55.22319;31.95617;13.58942;152.12;-33.8;-57.47;Acreúna;16138;18792;19194;19608;20477;20959;21436;18553;19173;19246;20283;20431;20578;21366;21549;21730;21905;22076;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5320;-49.68865236;-25.52180957
520015;52;GO;Adelândia;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0.612;0;0;0;32.26847;0;0;0;39.65107;0;0;0;0;0;0;0;0;0;23.96241;0;0;0;NA;NA;NA;Adelândia;3099;2501;2485;2497;2522;2536;2549;2510;2596;2608;2483;2479;2480;2550;2554;2557;2561;2564;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5321;-50.34644369;-23.16088115
520017;52;GO;Água Fria de Goiás;0;0;0;2;1;0;1;0;2;2;1;2.224;0;2;3;1;0;1;0;0;0;43.28068;21.17747;0;20.69108;0;38.1461;37.60812;19.62709;43.28533;0;37.07136;55.03577;18.15871;0;17.81578;NA;NA;NA;Água Fria de Goiás;3446;4527;4573;4621;4722;4778;4833;5008;5243;5318;5095;5138;5184;5395;5451;5507;5560;5613;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5322;-50.15911971;-23.10578671
520020;52;GO;Água Limpa;0;0;0;0;1;0.585;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;42.82655;24.73573;0;48.21601;0;0;0;0;0;0;0;0;0;50.83884;5.44;NA;NA;Água Limpa;2178;2232;2255;2281;2335;2365;2394;2074;2121;2111;2012;1999;1985;2021;2007;1993;1980;1967;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5323;-51.2357733;-23.0050538
520025;52;GO;Águas Lindas de Goiás;45.226;58;54;42.587;25;73;57.585;33;98.465;90.22;108;111.448;121.12;111.284;97.672;102.836;88.836;85.672;46.18904;49.94747;43.64342;32.24431;16.71145;45.82721;34.0903;25.02199;70.43075;63.01203;67.70948;68.166;72.32038;62.55776;53.51128;54.97135;46.3898;43.75262;74.86;-39.5;-5.68;Águas Lindas de Goiás;97915;116122;123730;132076;149598;159294;168919;131884;139804;143179;159505;163495;167477;177890;182526;187072;191499;195810;Pequeno;Medio;Medio;Medio;Medio;5324;-48.93654051;-25.11638616
520030;52;GO;Alexânia;1;5;6.168;13;12.645;2;5;2;17.631;9;17.612;19;13;20;16.612;26.612;17.612;18.224;4.530422;24.38549;29.65527;61.47153;57.78986;8.973841;22.03711;9.983527;85.33469;43.46566;73.91304;78.82509;53.31583;78.52992;64.37512;101.8251;66.56839;68.0762;581.89;27.68;2.27;Alexânia;22073;20504;20799;21148;21881;22287;22689;20033;20661;20706;23828;24104;24383;25468;25805;26135;26457;26770;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5325;-50.08282259;-22.99700124
520050;52;GO;Aloândia;0;2;0;1;0;0.585;0;0;0;0;0;0;0;2;0;0;0;0;0;93.28358;0;46.08295;0;26.4347;0;0;0;0;0;0;0;95.73959;0;0;0;0;NA;NA;NA;Aloândia;2059;2144;2157;2170;2198;2213;2229;2065;2121;2118;2044;2046;2040;2089;2084;2079;2075;2071;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5326;-48.84453855;-25.18649715
520055;52;GO;Alto Horizonte;0.613;2;1;0;0;0;0;0.63;0;0;1;0;1;2;2;2;2;2;20.9215;76.48184;37.70739;0;0;0;0;20.08929;0;0;22.19756;0;20.83767;38.91051;37.68607;36.56307;35.53029;34.57815;72.12;65.94;-2.68;Alto Horizonte;2930;2615;2652;2692;2778;2825;2872;3136;3318;3392;4505;4654;4799;5140;5307;5470;5629;5784;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5327;-49.65639874;-25.97784808
520060;52;GO;Alto Paraíso de Goiás;1;2;1;3;3;1;0;3;0;1;0;1;0;1;1.612;2;1;1;16.27869;31.17207;15.15152;44.15011;41.6551;13.46257;0;45.19434;0;14.32254;0;14.4113;0;13.77031;21.99782;27.05994;13.41562;13.30849;-70.55;NA;-0.8;Alto Paraíso de Goiás;6143;6416;6600;6795;7202;7428;7652;6638;6913;6982;6864;6939;6992;7262;7328;7391;7454;7514;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5328;-49.61873755;-25.2924198
520080;52;GO;Alvorada do Norte;1;2;4;2;3;1;1;1;1;2.61;8;2;2;2;4;6;9.612;7;12.90156;26.41659;52.65929;26.2743;39.23107;13.04461;13.01236;12.16989;11.66861;30.1177;98.85086;24.61538;24.4978;23.67424;47.06436;70.18365;111.7934;80.97166;565.34;230.53;-27.57;Alvorada do Norte;7751;7571;7596;7612;7647;7666;7685;8217;8570;8666;8093;8125;8164;8448;8499;8549;8598;8645;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5329;-49.46270228;-25.28967475
520082;52;GO;Amaralina;0;1;1;0;0;0;1;2;0;0;0;0;0;0.612;0;0;1;0;0;32.42542;32.38342;0;0;0;32.02049;57.27377;0;0;0;0;0;16.88276;0;0;26.86006;0;-100;NA;-100;Amaralina;2550;3084;3088;3094;3108;3115;3123;3492;3662;3719;3424;3462;3489;3625;3658;3691;3723;3754;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5330;-50.15161874;-24.89357054
520085;52;GO;Americano do Brasil;0;1;1;0;0;0;0;2;0;0.61;0;0.612;1;1;1;0;3;2;0;20.25522;20.21019;0;0;0;0;42.57131;0;12.72158;0;11.02107;17.8731;17.20282;17.04739;0;50.25967;33.23363;-21.93;85.94;-33.88;Americano do Brasil;5448;4937;4948;4955;4970;4978;4986;4698;4811;4795;5508;5553;5595;5813;5866;5918;5969;6018;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5331;-49.7127762;-23.45970218
520090;52;GO;Amorinópolis;1.613;1;0;1;1;0;1;0;0;1;0;0;2;0;0;0;0;0;41.04326;24.33682;0;24.64268;25;0;25.4065;0;0;28.70264;0;0;56.67328;0;0;0;0;0;NA;-100;NA;Amorinópolis;3930;4109;4085;4058;4000;3968;3936;3527;3549;3484;3607;3568;3529;3570;3528;3487;3447;3408;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5332;-49.841672;-24.79960869
520110;52;GO;Anápolis;70.356;61.396;56.504;59.935;85.45;85.435;69.51;78.04;84.417;95.44;99.18;84.06;142.508;192.12;173.732;160.404;215.18;201.016;24.46221;21.25797;19.25343;20.10196;27.74558;27.25965;21.80309;23.97218;25.4783;28.40814;29.60314;24.82979;41.62677;53.7546;47.99346;43.76751;58.01955;53.58398;123.53;28.72;-7.64;Anápolis;287611;288814;293475;298155;307977;313412;318808;325544;331329;335960;335032;338545;342347;357402;361991;366491;370875;375142;Medio;Medio;Medio;Medio;Medio;5333;-49.27971615;-24.87536923
520120;52;GO;Anhanguera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88.80995;NA;NA;NA;Anhanguera;850;886;900;903;908;911;914;966;1007;1018;1017;1030;1039;1082;1093;1104;1115;1126;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5334;-49.18848399;-25.30627292
520130;52;GO;Anicuns;2.613;1;3.584;3;0;3.585;1;2.63;3;3;0;4;3;4;5.612;2;1.612;2;14.69959;5.307856;18.99412;15.85372;0;18.77258;5.219479;14.85456;16.56543;16.6417;0;19.65312;14.65989;18.87238;26.3005;9.311854;7.458129;9.197094;-38.09;-37.26;23.32;Anicuns;17776;18840;18869;18923;19035;19097;19159;17705;18110;18027;20272;20353;20464;21195;21338;21478;21614;21746;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5335;-50.50387165;-23.60570627
520140;52;GO;Aparecida de Goiânia;116.356;175.132;176.92;151.87;192.385;167.85;205.51;175.41;203.513;230.98;205.732;257.836;334.448;317.836;343.224;308;327.224;327.224;33.9087;49.30921;47.86576;39.44296;46.09029;38.55758;45.35603;36.90488;41.12047;45.22192;45.1429;55.43751;70.52606;63.4886;67.12469;59.01401;61.49267;60.36341;63.56;-14.41;-1.84;Aparecida de Goiânia;343145;355171;369617;385037;417409;435323;453104;475303;494919;510770;455735;465093;474219;500619;511323;521910;532135;542090;Medio;Medio;Medio;Grande;Grande;5336;-50.12972569;-23.59735364
520145;52;GO;Aparecida do Rio Doce;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;36.67033;0;0;35.33569;0;0;0;0;0;0;0;39.77725;79.45967;NA;NA;99.76;Aparecida do Rio Doce;2602;2462;2511;2562;2668;2727;2786;2702;2830;2871;2433;2429;2431;2501;2505;2510;2514;2517;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5337;-49.5261215;-25.71912354
520150;52;GO;Aporé;0;2;0;0;0;1;0;1.63;0;1;0;1;2;0;1;3;1;0;0;58.12264;0;0;0;28.57143;0;45.86382;0;26.96872;0;26.09603;51.81347;0;24.73411;73.58352;24.3309;0;-100;-100;-100;Aporé;3457;3441;3451;3463;3487;3500;3513;3554;3684;3708;3811;3832;3860;4008;4043;4077;4110;4143;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5338;-50.62352916;-23.22578836
520160;52;GO;Araçu;0.613;0;0;0;0;0;0;0;0.631;0.61;0;0;0;2;0;0;0;1;16.79912;0;0;0;0;0;0;0;15.91024;15.45869;0;0;0;52.31494;0;0;0;26.80247;NA;NA;NA;Araçu;3649;4178;4219;4261;4351;4400;4449;3880;3966;3946;3785;3778;3753;3823;3800;3776;3753;3731;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5339;-49.28826344;-25.47789118
520170;52;GO;Aragarças;1.613;3.566;2.584;2.587;0.645;4;2;5;6.631;8;5.612;7;6.612;9;9;8.612;5;13;8.528976;21.08562;15.03025;14.80824;3.572615;21.76515;10.69633;29.14432;37.30101;44.73522;30.64992;37.96713;35.61732;46.71199;46.32966;43.97692;25.33441;65.3792;124.33;83.56;158.06;Aragarças;18912;16912;17192;17470;18054;18378;18698;17156;17777;17883;18310;18437;18564;19267;19426;19583;19736;19884;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5340;-50.46558666;-24.01323968
520180;52;GO;Aragoiânia;1;1.566;0;2;1.645;0;0;0.63;0;6;1;2;4.224;3;4;4;2;9.612;15.4703;23.57369;0;28.72738;22.47268;0;0;8.698053;0;77.90184;11.9403;23.49072;48.78161;32.93808;43.11274;42.35493;20.81815;98.43318;1031.67;101.78;372.82;Aragoiânia;6464;6643;6792;6962;7320;7519;7715;7243;7589;7702;8375;8514;8659;9108;9278;9444;9607;9765;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;5341;-49.2974172;-25.67641852
